"school_id";"gender";"immigration";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"school_changes";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"teach_multicult"
72400510;1;1;2;6;0;0.1097;-0.3397;0.2907;1.1882;0.8723;-0.1357;0.8562;0.5976;-0.9422;-0.6576;0;220;165;330;507.629;455.155;555.029;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;0;1;0;6;0;-0.3009;-0.9298;0.6725;-0.2238;0.7887;-0.1357;-0.9302;0.0941;-0.6262;1.0346;0;165;165;165;449.985;485.769;526.286;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;1;6;0;-1.4242;1.4685;0.1462;-0.0479;-0.1471;-0.1357;0.0083;0.5048;1.0786;1.0346;1;220;165;110;502.963;396.877;507.644;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;1;6;1;-0.9295;0.6818;-0.7823;-1.0041;-0.6686;-1.5216;-0.4868;-0.6268;-0.0037;-1.3914;2;220;165;165;457.479;419.792;464.299;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;0;6;1;-0.7592;-0.5827;1.1625;-1.1996;-1.2795;-0.6853;-1.1194;0.4794;-1.1846;-1.0691;1;220;165;110;449.951;385.422;390.843;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;0;6;0;0.4637;0.3018;0.1462;0.445;-1.2795;-0.1357;1.5713;1.167;1.314;0.0224;0;220;165;165;612.56;529.854;600.495;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;1;6;0;-0.2459;1.4326;-0.7823;1.988;1.7709;1.1793;1.2546;1.8284;1.314;1.0346;0;220;220;330;551.114;585.645;574.447;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;1;6;0;-0.3498;0.6818;0.2907;0.6158;-0.4132;1.1793;1.016;1.2945;-1.1481;1.0346;0;220;165;165;399.999;351.629;398.097;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;0;6;0;-0.687;-0.3184;0.2907;-0.7758;-1.5272;-1.2793;-0.1475;-0.1415;-0.7659;-1.7696;1;220;165;165;389.171;344.938;442.13;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;1;6;0;-1.8939;-1.0825;2.0987;0.4945;0.6713;-0.1357;0.287;1.1214;-0.3971;-1.4926;0;220;220;165;597.625;545.241;526.907;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;1;6;0;-1.8939;1.4685;0.2907;0.391;-0.5011;0.0477;0.8558;1.0007;1.314;0.6364;0;220;165;330;656.042;694.423;689.858;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;0;1;1;6;0;0.4637;-0.8632;0.1462;0.9054;1.7709;-0.1357;0.0964;1.173;1.314;1.0346;0;220;165;330;593.654;557.934;574.419;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;0;1;1;5;1;0.8794;0.3018;-0.7823;0.4699;0.8723;1.1793;0.0818;0.0259;0.6259;0.5029;0;220;165;165;470.297;479.991;549.677;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;0;6;0;-1.8939;0.351;-0.7823;-0.6314;-1.8115;-0.9386;0.0646;0.1709;1.314;0.2127;0;220;165;275;520.213;519.715;569.294;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;0;1;1;6;0;1.1422;0.6344;-0.7823;-0.1213;0.2413;-0.1357;-0.4332;0.8609;-0.6262;-0.6576;0;220;165;165;453.218;614.97;519.257;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;1;4;1;-0.3498;-0.3397;-0.7823;0.2848;-0.8726;0.6763;1.2819;-0.3438;0.1597;1.0346;0;165;165;165;522.913;455.051;445.727;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;1;6;0;-1.8939;0.6344;2.5101;-0.0264;-0.5011;-0.6853;0.4607;-0.1925;0.481;1.0346;0;220;220;330;564.44;556.509;541.387;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;0;3;0;5;1;-0.9295;1.4326;-0.7823;0.2661;1.7709;-0.6122;-0.1666;0.0645;-2.7106;0.2127;0;220;165;165;366.074;325.385;424.839;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;0;2;1;-1.4242;-0.3122;0.8233;-0.4854;-0.6686;-1.0527;-0.1706;-1.4992;-0.2023;-1.2947;1;220;220;165;598.955;504.871;569.252;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;0;2;0;-1.2319;-1.2384;1.203;0.225;-0.5589;1.1793;0.8558;-1.1986;0.2148;-1.0724;0;220;165;165;383.983;320.274;369.689;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400510;1;1;1;6;0;0.1097;2.1143;-0.7823;0.7391;-0.3269;-0.1357;1.5663;1.148;-0.2023;1.0346;1;220;220;275;576.676;410.932;541.334;48;8.4848;1.9695;-0.1953;0.4008;-0.0484;0.9042
72400511;0;1;0;5;0;-0.4342;-0.224;0.2907;0.0269;1.0094;1.1793;-1.1144;-0.2345;0.22;1.0346;0;220;220;165;484.917;572.652;550.31;23;13.2143;-0.9432;-0.1776;-0.0155;-0.5173;0.9042
72400511;0;1;0;2;0;1.1422;2.7249;-0.7823;0.2443;-0.2825;1.1793;0.3827;-0.9749;0.0838;1.0346;0;220;220;165;439.296;504.342;465.415;23;13.2143;-0.9432;-0.1776;-0.0155;-0.5173;0.9042
72400511;1;1;2;2;1;0.4637;1.4326;-0.7823;0.4626;1.802;1.1793;-0.4837;-1.0833;0.6259;-1.58;1;165;165;165;416.986;437.317;445.899;23;13.2143;-0.9432;-0.1776;-0.0155;-0.5173;0.9042
72400511;0;3;0;5;0;0.4637;2.7249;-0.7823;-0.0473;-0.2839;-0.6853;0.3024;-0.2867;0.1694;1.0346;0;180;135;180;430.689;535.889;582.881;23;13.2143;-0.9432;-0.1776;-0.0155;-0.5173;0.9042
72400511;1;1;0;6;0;-0.7592;1.4326;-0.7823;1.3826;-0.2784;1.1793;1.9906;1.3969;0.7015;1.0346;0;220;220;0;396.289;466.899;424.444;23;13.2143;-0.9432;-0.1776;-0.0155;-0.5173;0.9042
72400511;0;1;3;6;0;1.8905;-1.2487;0.7703;0.1405;0.7064;-0.1357;-0.605;0.7197;0.6259;-1.1817;1;220;165;220;614.346;563.226;587.65;23;13.2143;-0.9432;-0.1776;-0.0155;-0.5173;0.9042
72400511;1;1;0;5;0;0.052;2.7249;-0.7823;-0.8908;-1.7521;-1.0118;-0.1441;0.1912;0.1274;1.0346;0;240;240;240;471.381;426.528;543.465;23;13.2143;-0.9432;-0.1776;-0.0155;-0.5173;0.9042
72400511;1;1;0;2;1;-1.8939;2.7249;-0.7823;0.2264;-0.4483;0.031;0.6778;-1.245;-0.4466;0.3586;0;220;165;385;407.754;401.478;447.341;23;13.2143;-0.9432;-0.1776;-0.0155;-0.5173;0.9042
72400511;1;1;0;6;1;-0.2006;0.6818;-0.7823;0.0247;-0.383;1.1793;0.1667;0.0544;-0.476;-0.6576;0;220;165;165;442.671;398.583;458.248;23;13.2143;-0.9432;-0.1776;-0.0155;-0.5173;0.9042
72400512;0;1;0;3;0;0.4637;2.7249;-0.7823;-0.2917;0.6251;1.1793;-1.2786;-0.8353;1.314;1.0346;0;220;220;165;505.158;578.178;521.706;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;1;1;0;6;0;-0.9295;-0.9331;1.2327;0.7421;1.802;-1.0118;0.3505;1.2072;-0.2441;-0.6576;0;220;220;495;535.293;484.848;541.777;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;1;1;0;6;0;0.4637;1.4326;-0.7823;1.6077;0.7064;0.1806;1.5941;1.3719;-0.9452;1.0346;0;220;220;330;537.899;545.269;540.655;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;6;0;0.1097;0.9423;-0.7823;0.25;1.802;-0.6853;-0.3706;0.8004;0.0181;1.0346;2;220;220;440;605.805;541.825;553.167;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;6;0;0.176;0.6818;-0.7823;0.6498;1.802;1.1793;0.0155;1.1325;-0.858;1.0346;0;220;220;330;639.975;561.433;666.015;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;4;0;0.8207;0.2195;-0.7823;0.0595;0.1344;-1.0752;-0.0033;0.1957;-1.8485;-0.6576;0;220;220;385;423.723;458.365;493.325;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;5;0;1.0109;2.7249;0.2907;0.4659;-0.0851;-0.1357;0.507;0.9603;1.314;1.0346;0;220;220;495;595.259;642.766;574.13;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;1;1;1;6;0;-0.687;0.0348;1.5082;0.123;0.4239;-0.6853;-0.1396;0.6304;0.3485;-0.6576;0;220;220;165;488.305;558.802;538.908;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;1;1;2;6;0;0.4637;0.1756;-0.7823;1.0833;0.7064;1.1793;0.647;1.3483;-0.7769;-1.2973;0;200;200;450;590.593;479.32;550.941;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;2;0;4;0;1.4083;-0.4509;0.1462;0.9112;0.1817;1.1793;0.7914;0.5039;0.039;0.2169;0;200;200;150;577.311;586.797;526.006;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;1;1;0;4;0;0.7405;1.4903;-0.7823;0.9082;0.7064;-0.1357;0.5305;0.4346;-2.7106;1.0346;1;220;220;495;684.139;557.388;628.312;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;2;0;5;0;-0.13;0.9423;-0.7823;-0.2257;0.5859;-0.1357;-1.1829;-0.5723;-0.4377;0.6402;0;360;360;180;541.138;610.681;547.839;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;1;1;0;6;0;-0.4342;0.4402;-0.7823;0.2851;-0.3235;-0.6853;0.8521;0.9324;-0.2023;1.0346;0;220;220;275;663.021;619.668;656.545;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;6;0;-0.687;2.7249;-0.7823;-0.6441;-0.4483;-1.0118;-0.4283;0.487;0.3485;0.2169;0;220;220;0;423.865;448.07;474.494;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;6;0;1.1911;1.4326;0.2907;1.6246;0.6251;1.1793;1.0032;1.379;1.314;-0.6576;0;220;220;385;573.419;553.554;488.335;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;6;0;0.5949;0.3581;-0.7823;0.6468;0.1802;-0.1357;0.7953;0.7858;0.7015;0.3622;2;220;220;385;632.295;592.116;681.141;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;5;0;-0.2718;-3.2367;-0.7823;0.4851;1.0094;0.0477;-0.0091;0.4359;0.3485;1.0346;0;385;220;220;504.272;558.547;460.31;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;6;0;-5e-04;2.7249;-0.7823;0.4203;1.802;-0.6853;0.0544;0.0236;0.6259;1.0346;2;220;220;385;625.301;626.591;643.424;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;6;0;0.4637;0.6818;-0.7823;1.0398;1.0094;1.1793;0.3435;1.4437;-0.858;-0.6576;0;220;220;385;634.556;582.949;628.24;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;1;1;0;6;0;-0.4342;0.6576;-0.7823;-0.0209;-0.5685;-1.0118;0.6844;0.3819;-2.7106;-0.6576;0;200;200;150;563.847;481.764;536.272;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;6;0;0.4637;2.7249;-0.7823;0.8369;1.802;1.1793;-0.0872;1.2964;-0.7453;1.0346;0;220;220;385;674.637;669.92;676.182;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;6;0;0.4637;-0.3184;-0.7823;0.208;0.5143;-0.1357;-0.1756;0.6664;-1.1481;-0.6576;0;220;220;220;619.488;614.519;502.151;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;1;1;0;6;0;0.1097;-0.4509;0.2907;-0.032;-0.0689;-1.0118;0.1862;0.8986;0.3485;-0.6576;1;220;220;275;594.039;649.224;715.869;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;0;1;0;6;0;1.8905;-0.1657;-0.7823;0.2396;0.0307;-1.0118;0.5935;0.6914;0.3995;-1.3914;0;220;220;330;523.638;605.796;576.997;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400512;1;1;2;6;0;0.4637;1.4685;-0.7823;-0.9084;-0.5491;-1.3311;-0.4283;-0.1166;-0.6262;-0.6576;0;220;220;275;564.867;587.263;621.626;28;9.6857;-0.4907;0.2765;-1.1906;-0.8166;0.9042
72400513;0;1;0;5;1;0.4637;-0.4509;-0.7823;0.796;0.7064;-0.6122;0.9653;0.1912;0.039;1.0346;0;220;220;110;454.717;502.599;486.075;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;1;1;0;6;0;-1.8939;2.7249;0.2308;1.4767;1.802;1.1793;0.6685;1.2852;0.6259;1.0346;0;220;220;220;631.099;653.154;701.08;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;0;2;3;2;1;-0.3799;-0.5058;0.2308;-0.5735;0.0739;-0.4884;-0.5651;-1.6897;0.1924;1.0346;1;220;220;110;341.109;344.36;323.347;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;1;1;0;5;0;-0.4342;0.4986;-0.7823;-0.3057;0.3171;-1.0118;-0.3535;-0.5241;1.314;0.2169;0;275;220;220;595.856;555.356;508.08;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;0;2;0;4;0;1.4083;1.4326;-0.7823;0.7316;0.2981;0.7604;0.7249;-0.5202;1.314;1.0346;1;220;220;165;549.972;615.653;568.37;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;1;1;0;6;0;-0.9823;0.9423;-0.7823;1.2811;1.802;1.1793;0.2569;1.3509;1.314;0.3657;0;220;220;165;477.686;594.745;561.066;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;0;3;3;2;0;-0.4342;0.3018;-0.7823;-0.1998;-0.1635;1.1793;-0.328;-0.4952;0.3485;-0.6576;1;220;220;0;476.356;419.313;476.994;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;1;1;0;4;1;-0.687;0.6818;-0.7823;-0.7432;-0.8795;0.0477;-0.3106;-1.2924;-0.5973;-0.6576;0;180;180;90;520.498;618.045;561.783;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;1;1;0;6;0;0.4637;-0.1657;-0.7823;0.5898;1.802;0.0477;-0.1018;0.6403;0.385;1.0346;0;200;200;150;482.314;469.441;533.922;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;0;1;0;5;0;0.8207;1.4507;-0.7823;0.4144;0.2916;1.1793;0.0523;0.6217;0.6259;1.0346;0;180;180;135;542.534;572.304;570.258;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;0;1;0;6;0;0.1097;0.4503;-0.7823;0.3333;0.4541;-0.6122;0.0523;0.9498;1.314;1.0346;0;220;220;0;582.733;639.32;569.819;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400513;0;1;0;6;0;0.4637;-0.3184;-0.7823;0.8732;0.7064;-0.1357;0.647;1.2539;1.314;1.0346;0;220;220;165;585.309;638.12;639.532;23;10.5938;-0.0672;0.43;0.8035;0.2266;0.3009
72400514;0;1;0;5;0;1.8905;0.6818;-0.7823;-0.6192;-0.3235;-0.6853;-0.7169;-0.4477;1.314;1.0346;0;240;240;180;508.181;449.951;476.351;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;3;3;5;1;1.8905;2.7249;-0.7823;0.1019;1.0094;0.0477;-0.3147;-0.3925;-1.0266;1.0346;0;240;240;240;272.851;366.983;309.741;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;4;0;0.4637;0.0544;-0.7823;0.7882;0.7064;1.1793;0.3691;-0.0399;0.4394;0.2169;0;220;220;0;533.393;588.921;551;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;3;0;6;1;0.2734;-0.2337;1.1625;-0.5679;-1.2379;0.1806;-0.3332;0.2155;-1.4486;1.0346;1;240;240;240;333.178;419.618;408.872;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;5;1;-0.687;2.7249;-0.7823;0.8996;1.802;1.1793;0.2195;0.5586;-0.0439;1.0346;0;480;480;480;502.416;496.182;431.848;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;2;0;-0.9295;-0.1769;1.4812;-0.4306;-1.2379;-0.4903;0.1915;-1.4173;-0.2327;-0.6576;0;200;200;150;472.005;414.036;434.697;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;5;0;-0.4342;2.7249;-0.7823;0.362;-0.2216;0.0477;0.5333;0.1754;-2.1007;1.0346;0;220;220;0;639.047;516.973;519.732;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;4;1;0.4637;-0.0358;-0.7823;-0.2987;-0.9597;-1.0118;0.4782;-0.0762;-2.0248;-0.6576;0;220;220;165;558.188;523.876;545.464;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;3;0;4;1;0.4637;-0.3184;-0.7823;-1.1652;-1.7521;-0.4903;-0.6778;-0.3257;-0.2023;-0.6576;0;240;240;240;430.18;562.386;529.062;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;6;0;1.8905;-0.1657;-0.7823;0.1685;0.1344;1.1793;-0.6244;0.6497;0.4394;0.2127;1;220;220;330;619.794;584.582;572.915;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;3;0;6;1;1.8905;-0.763;0.1462;0.1204;1.802;-0.1357;-0.5012;0.2378;0.6259;1.0346;2;240;240;180;548.153;493.804;525.926;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;3;1;1.8905;-0.7362;1.2618;-0.2407;0.3171;-1.7836;-0.0044;-0.1532;-0.6661;1.0346;1;240;240;360;506.188;454.864;470.172;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;6;0;-0.7592;0.6818;-0.7823;0.0361;-0.7684;-0.4903;0.1615;0.0592;1.314;-0.6576;0;240;240;180;420.985;371.562;421.998;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;4;1;1.4083;2.7308;-0.7823;-0.3059;-0.1838;-0.5089;-0.5731;-0.8821;-1.415;-1.3939;0;240;240;240;530.723;579.494;575.047;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;6;0;1.4083;-1.1623;-0.7823;2.1753;1.802;1.1793;1.7166;1.4989;0.6259;-0.6576;0;240;240;180;495.417;489.001;532.608;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;6;0;0.8794;-0.3184;-0.7823;-0.0474;-0.2784;-0.9302;-0.0165;0.9836;-0.3971;-0.6576;0;240;240;180;622.868;471.823;574.903;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;6;0;-0.3498;2.7249;-0.7823;1.3131;1.0094;1.1793;0.7427;1.216;1.314;-1.0657;0;240;240;240;615.794;671.829;646.787;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;3;0;0.4637;2.7249;-0.7823;-0.7063;-1.7521;0.0477;-0.2857;-0.4401;0.385;-1.1847;0;220;220;165;536.639;422.494;557.567;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;6;0;-0.4342;-0.0358;-0.7823;1.7188;1.0094;1.1793;1.0849;1.706;0.7015;-0.6576;1;240;240;300;734.917;640.759;719.704;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;6;0;-0.13;1.4903;-0.7823;-0.1669;-0.9597;-0.4903;0.4068;0.6209;0.6259;1.0346;1;220;220;330;596.491;504.524;576.86;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;6;0;0.052;2.7249;-0.7823;0.4546;0.6251;0.0477;-0.142;1.196;0.7015;1.0346;0;220;220;330;574.72;521.525;536.655;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;6;0;0.8207;0.6818;0.7703;0.4896;0.0765;0.7604;0.1311;0.6377;-0.2023;1.0346;0;220;220;165;635.157;471.064;547.974;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;6;0;-0.3799;0.6818;-0.7823;-0.6233;-1.2379;1.1793;-0.6312;0.548;-0.0037;0.3622;0;240;240;180;622.483;494.579;545.68;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;6;1;0.855;-0.7351;2.0604;0.3619;1.0094;-0.6853;-0.0059;-1.7567;-0.3882;-1.5824;0;240;240;180;451.927;394.645;421.34;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;1;0;0.1097;0.4829;-0.7823;-0.597;-0.7684;0.0477;-0.3198;-1.918;-0.3971;-2.4468;0;200;200;150;637.163;552.398;560.441;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;2;1;0.4637;0.6428;-0.7823;-0.4919;-0.5491;1.1793;-0.5527;-1.2352;-1.7418;-0.6576;0;240;240;240;469.629;383.213;407.009;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;6;0;-0.7592;0.9423;-0.7823;0.4579;1.6862;0.031;-0.3754;0.6649;1.314;1.0346;0;240;240;180;592.351;528.241;579.357;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;1;0;2;1;-0.687;-0.4509;-0.7823;-0.4383;-0.9597;-0.9302;0.0822;-1.6324;-0.2023;-1.5824;0;275;275;275;532.571;428.804;423.871;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;1;1;0;6;0;-0.7592;2.7249;-0.7823;0.1213;0.7064;1.1793;-0.2333;0.8631;-0.2023;0.2127;0;240;240;180;501.487;404.43;448.02;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;2;0;6;0;0.052;2.7249;-0.7823;0.0114;-0.5921;-0.4903;0.5333;0.6964;1.314;1.0346;2;160;160;0;468.37;553.396;489.067;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400514;0;2;0;2;1;-0.7592;0.6818;-0.7823;-1.2526;-0.2784;-0.6853;-1.3836;-1.7122;1.314;-0.6576;2;220;220;220;364.149;412.404;399.36;53;16.1301;-0.2376;-0.5869;-3.3785;-2.0409;0.9042
72400516;1;1;0;5;1;-0.9295;0.0498;-0.7823;-0.4997;0.0753;-1.0527;-0.3089;-0.593;-0.2023;1.0346;0;200;200;150;477.948;395.362;435.767;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;0;1;0;1;0;-0.4678;-0.8837;0.2907;-1.0187;-0.8795;-0.6122;-0.8458;-2.2529;0.7015;1.0346;0;220;220;165;529.122;509.927;454.439;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;0;1;0;6;1;1.8905;-0.9794;1.1625;-0.9903;-1.7521;-1.2793;-0.0535;-0.6343;-1.1481;-0.6576;0;220;440;220;312.664;373.789;345.645;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;1;1;0;6;0;1.8905;-0.763;2.07;-0.2262;-0.7075;-0.1357;0.124;-0.0518;-0.2835;1.0346;0;275;220;220;510.021;482.676;444.52;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;1;1;0;2;0;0.4637;2.7249;-0.7823;-0.7134;-1.2379;-0.6853;-0.1018;-1.6736;1.314;1.0346;0;220;220;165;549.239;525.602;553.531;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;1;1;0;2;0;-0.0845;0.6818;-0.7823;-0.8404;-1.2379;-1.0527;-0.112;-1.7108;-1.5447;1.0346;0;220;220;165;429.292;379.224;454.556;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;1;1;0;4;1;-0.2006;-0.5878;-0.7823;-0.1296;0.7064;-0.6853;-0.3812;-0.624;1.314;1.0346;0;275;220;275;487.266;498.256;535.224;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;1;1;0;3;1;0.3335;0.0928;-0.7823;0.0058;-0.1783;-0.6853;0.472;-0.0604;1.314;0.2127;2;220;275;165;467.45;466.177;526.064;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;0;1;0;5;0;-0.13;0.9423;-0.7823;-0.5591;-1.7521;1.1793;-0.4732;-0.6498;-0.7857;1.0346;0;220;220;165;428.26;477.425;444.622;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;1;1;0;1;1;-0.4342;0.6818;0.8233;-0.8279;-1.2379;-0.4903;-0.4099;-2.0157;1.314;0.5029;0;220;275;165;481.529;448.81;563.238;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;0;1;0;6;0;1.4083;0.6818;-0.7823;0.4116;0.4541;1.1793;-0.0179;0.5649;-1.7803;1.0346;0;140;140;105;412.575;381.761;343.306;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;0;1;0;2;1;0.4637;-0.624;-0.7823;-0.8027;-0.9597;-1.3525;0.3005;-1.708;1.314;1.0346;0;200;250;150;422.089;409.568;388.113;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;0;1;0;3;0;1.8905;-1.423;0.2907;-0.4507;-0.677;0.0477;-0.2447;-0.907;-0.9422;1.0346;0;180;180;0;484.13;552.268;506.159;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;1;1;0;6;1;-0.862;0.6818;0.2907;0.4205;0.7064;-0.1357;-0.0229;0.1298;1.314;0.6364;1;220;220;165;416.002;500.771;366.552;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
72400516;0;1;0;1;1;-1.8939;-1.4949;-0.7823;-0.9076;-1.7521;-1.0118;-0.1039;-2.3652;-0.0348;-2.4468;0;220;275;165;338.541;367.836;374.418;28;10.0755;2.4611;0.6736;0.6058;0.6101;0.9042
