"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"country"
72400796;1;0;6;1;-0.3799;0.3241;-0.7823;-0.2344;0.0307;-0.1357;-0.2333;-0.2805;-0.7857;-0.6576;360;360;360;467.576;429.379;431.081;1.4783;0.696;-0.8431;-0.1791;"ESP"
72400797;1;0;6;0;-0.2006;-0.8575;-0.7823;-0.6644;-1.7521;-0.6853;0.1616;0.3109;0.6259;-0.6576;220;220;0;546.073;463.608;514.461;0.3885;0.4427;-0.3856;-0.1177;"ESP"
72400800;0;3;6;1;-1.1597;-0.8459;-0.7823;-0.3102;-0.431;-1.0527;0.0887;-0.456;-0.2744;-1.4886;200;150;200;509.769;483.987;495.373;-1.4212;-0.2968;0.8153;0.2785;"ESP"
72400800;0;0;5;0;1.3423;-1.1892;0.1462;-0.7048;-0.8795;-0.6853;-0.3726;-0.6093;0.2485;-0.6576;240;240;240;458.505;558.4;509.388;-1.4212;-0.2968;0.8153;0.2785;"ESP"
72400800;1;0;5;0;1.8905;-0.4509;0.7703;-2.0572;-0.2839;-1.6618;-2.0464;-1.3571;-0.4466;-0.6576;220;165;0;449.61;557.294;534.843;-1.4212;-0.2968;0.8153;0.2785;"ESP"
72400802;1;3;6;0;-1.4242;0.9423;-0.7823;0.7237;0.0739;-0.1357;0.7298;1.3402;1.314;1.0346;220;220;330;624.267;621.863;505.75;-0.3091;0.1893;-1.1401;0.0214;"ESP"
72400802;0;3;4;0;0.3335;-0.4509;-0.7823;-0.5454;-0.263;-0.6853;-0.4888;-0.5488;0.1597;-1.5824;220;220;330;637.105;648.547;546.239;-0.3091;0.1893;-1.1401;0.0214;"ESP"
72400802;0;0;6;1;-1.8939;1.4685;-0.7823;-0.8183;-0.4483;1.1793;-0.9824;0.1657;1.314;1.0346;220;220;275;435.267;353.609;417.637;-0.3091;0.1893;-1.1401;0.0214;"ESP"
72400804;1;0;6;0;-0.687;-0.3184;0.2907;-0.3085;-0.5685;-0.1357;-0.0798;-0.3017;-1.415;-0.6576;220;220;275;526;565.881;633.683;-0.1018;0.0131;-0.4515;0.2785;"ESP"
72400804;1;0;2;1;0.3335;1.4685;0.7703;0.5884;0.1758;-0.6853;1.1129;-1.0459;-0.3971;-1.0657;300;300;240;442.646;480.073;492.16;-0.1018;0.0131;-0.4515;0.2785;"ESP"
72400804;0;0;6;0;0.1097;0.0348;-0.7823;-0.1987;0.0753;0.0477;-0.4105;0.1027;0.7015;-0.6576;220;220;165;546.108;552.929;568.328;-0.1018;0.0131;-0.4515;0.2785;"ESP"
72400807;1;0;2;1;-1.8939;2.7249;-0.7823;-0.0377;-0.431;-0.1357;0.4306;-1.353;1.314;1.0346;550;440;440;352.134;362.343;416.774;0.4292;0.6736;1.5517;1.3992;"ESP"
72400807;0;0;5;0;-1.4242;-0.0358;-0.7823;0.2755;1.802;1.1793;-0.8025;-0.1861;-0.2023;0.6402;220;220;165;502.587;558.899;582.024;0.4292;0.6736;1.5517;1.3992;"ESP"
72400808;1;0;2;0;0.4637;-0.1657;0.2907;-1.0155;-0.7075;-1.0118;-0.701;-1.826;-0.0771;-0.6576;240;180;180;529.288;527.653;543.027;0.1;0.2833;-0.3856;0.2785;"ESP"
72400810;0;0;5;0;-5e-04;-0.7428;-0.7823;-1.1264;0.4541;-0.9779;-1.6258;-0.532;0.1694;0.2169;220;220;165;497.776;507.932;493.328;-0.4873;0.9285;1.1515;0.2785;"ESP"
72400812;0;0;2;1;-0.687;-0.6402;0.1462;-0.7483;0.1758;-1.2263;-0.6072;-1.6575;0.2148;-2.4468;240;240;180;487.668;549.798;483.007;0.1;0.8179;-1.4545;-0.1274;"ESP"
72400813;1;0;5;0;-0.7592;0.9423;-0.7823;-0.057;0.1802;0.0477;-0.1018;-0.4474;0.3995;0.2127;220;220;220;371.793;410.879;384.365;0.4698;-0.1776;0.1795;-0.1274;"ESP"
72400813;0;0;5;1;0.0208;0.0638;-0.7823;-0.145;0.7064;-1.0752;-0.3623;-0.4071;-0.3262;1.0346;240;240;180;472.165;468.882;400.306;0.4698;-0.1776;0.1795;-0.1274;"ESP"
72400813;0;0;5;0;1.8905;1.4326;-0.7823;-0.0984;-0.383;-0.1357;0.3248;-0.2875;1.314;1.0346;220;220;0;442.671;524.938;434.087;0.4698;-0.1776;0.1795;-0.1274;"ESP"
72400813;1;0;0;0;-1.0109;-0.0358;0.8233;-1.8237;-1.2379;-2.049;-1.1117;-3.0746;-0.3673;-0.6576;200;200;150;512.35;417.418;401.39;0.4698;-0.1776;0.1795;-0.1274;"ESP"
72400813;0;0;6;1;-0.2006;0.6818;-0.7823;0.0074;0.7064;-0.6122;-0.2857;-0.2113;1.314;0.2127;200;200;150;494.941;480.968;551.233;0.4698;-0.1776;0.1795;-0.1274;"ESP"
72400813;1;0;1;1;-0.4342;2.7249;-0.7823;-1.3363;-1.7521;-1.0118;-0.7078;-2.3229;0.6259;-1.1847;240;180;120;375.832;415.624;432.303;0.4698;-0.1776;0.1795;-0.1274;"ESP"
72400813;1;0;4;1;0.8794;0.0348;0.2907;-1.7737;-1.7521;-1.0752;-1.178;-1.7292;0.7015;-0.6576;220;220;110;484.866;432.715;516.495;0.4698;-0.1776;0.1795;-0.1274;"ESP"
72400814;0;0;5;1;0.1097;0.6818;-0.7823;-2.003;-0.5685;-1.6618;-1.5848;-0.0845;1.314;0.5029;240;240;120;338.861;428.469;406.154;0.6299;0.4487;-0.0384;0.2266;"ESP"
72400816;1;0;6;1;0.8207;-0.9351;2.3772;-0.5789;0.1817;1.1793;-1.1148;0.2124;0.1694;1.0346;220;165;110;436.234;361.115;478.733;-0.6344;-1.4551;-0.5591;-2.0904;"ESP"
72400818;0;0;5;1;0.1097;-0.3184;-0.7823;0.5688;1.6927;1.1793;-0.3251;0.0442;-0.4377;0.6364;180;180;135;449.316;475.101;465.59;0.4292;-0.3163;0.3705;0.933;"ESP"
72400818;1;3;6;0;0.052;0.6818;-0.7823;-0.8048;-1.2379;-1.0118;-0.3654;0.0777;-0.2023;-0.6576;220;220;220;528.866;506.664;507.444;0.4292;-0.3163;0.3705;0.933;"ESP"
72400818;0;3;6;0;1.8905;2.7249;-0.7823;1.2815;0.4541;-0.1357;1.0607;1.0348;-0.0862;-0.6576;200;200;0;605.43;547.542;552.337;0.4292;-0.3163;0.3705;0.933;"ESP"
72400818;1;0;5;1;0.4637;0.6344;-0.7823;-0.7535;0.6251;-1.1627;-1.1955;-0.115;-2.1007;-0.6576;180;180;180;346.044;386.775;363.955;0.4292;-0.3163;0.3705;0.933;"ESP"
72400819;1;0;4;0;-1.8939;0.3225;-0.7823;-0.4445;-0.0838;-0.6853;-0.4727;-1.029;-0.0348;0.2169;200;200;200;492.684;479.74;630.356;0.2986;-0.2968;-0.8431;-1.2356;"ESP"
72400819;0;0;5;1;0.052;-0.5614;-0.7823;-1.2545;0.5143;-1.0527;-1.5957;-0.7976;-0.2023;-0.6576;275;275;110;507.525;478.845;514.334;0.2986;-0.2968;-0.8431;-1.2356;"ESP"
72400819;1;3;5;0;0.1097;0.6818;0.8615;-0.7016;-1.7521;1.1793;-0.5906;-0.6916;-0.3971;0.6364;200;200;150;601.997;430.178;455.694;0.2986;-0.2968;-0.8431;-1.2356;"ESP"
72400820;0;0;6;0;-1.8939;-0.3184;-0.7823;1.0222;0.7064;1.1793;0.472;0.5274;-0.9734;1.0346;220;165;165;524.452;600.281;554.643;-0.6483;1.0815;-0.3856;0.5276;"ESP"
72400820;0;0;4;0;-0.3799;-0.4509;-0.7823;-1.9472;-1.7521;-1.0752;-1.6907;-1.6466;0.7015;-0.6576;240;240;0;436.863;433.318;389.757;-0.6483;1.0815;-0.3856;0.5276;"ESP"
72400820;0;0;4;0;1.8905;-0.4405;0.7703;-1.2628;-1.2379;-1.0118;-0.9673;-1.0184;-0.5973;-2.4468;240;180;0;471.395;414.794;460.027;-0.6483;1.0815;-0.3856;0.5276;"ESP"
72400820;0;0;5;1;0.1097;0.3241;-0.7823;-1.2288;0.1344;-1.0527;-1.6012;-0.9321;1.314;-0.6576;240;240;180;404.249;487.782;420.947;-0.6483;1.0815;-0.3856;0.5276;"ESP"
72400821;1;0;1;1;0.4637;-0.1136;0.7703;-0.6028;-0.383;1.1793;-0.7563;-2.2293;-0.9734;-1.3914;220;165;110;439.152;429.609;376.943;-0.6483;-0.5869;-0.0956;-0.1274;"ESP"
72400821;0;0;6;0;0.8207;-0.4509;0.2907;-0.5944;-0.3235;-0.1357;-0.6845;-0.3387;-0.4377;0.2169;220;165;165;588.174;585.168;559.367;-0.6483;-0.5869;-0.0956;-0.1274;"ESP"
72400821;1;0;6;1;-0.687;0.4846;-0.7823;1.129;1.008;0.0477;1.4802;1.1646;-0.6262;-1.0691;30;30;20;523.626;450.721;479.567;-0.6483;-0.5869;-0.0956;-0.1274;"ESP"
72400821;1;0;4;1;-1.1597;-0.0845;0.2907;-0.0734;-0.2839;0.0477;0.0822;-1.0434;0.0483;-0.6576;275;220;165;465.81;432.683;477.494;-0.6483;-0.5869;-0.0956;-0.1274;"ESP"
72400821;1;0;5;0;-1.0109;-0.7587;0.2907;-0.6355;0.0307;-0.1357;-0.8385;-0.4655;-0.3971;-0.6576;220;165;495;446.158;576.162;588.782;-0.6483;-0.5869;-0.0956;-0.1274;"ESP"
72400821;0;0;2;1;-1.2319;0.6818;-0.7823;-0.417;1.0094;-0.6853;-0.8697;-1.3609;-0.1169;-2.4468;165;165;110;413.966;434.124;327.805;-0.6483;-0.5869;-0.0956;-0.1274;"ESP"
72400822;1;3;2;1;0.4637;-0.3184;-0.7823;-1.069;-1.2795;-1.3835;-0.559;-1.7668;-0.1169;1.0346;165;165;165;467.047;401.078;466.661;0.4292;0.43;-0.2932;-0.2812;"ESP"
72400822;0;0;6;1;-0.687;1.4903;-0.7823;0.5524;1.1612;-0.6947;0.4602;0.5406;0.0405;-0.6576;220;220;110;390.558;442.003;427.722;0.4292;0.43;-0.2932;-0.2812;"ESP"
72400822;1;3;5;1;-1.8939;-1.186;0.1462;-0.4389;-0.4132;-1.0118;0.0437;0.3918;-2.7106;0.6364;220;165;220;397.137;399.324;462.676;0.4292;0.43;-0.2932;-0.2812;"ESP"
72400822;0;3;6;1;1.4083;-1.5109;0.2907;-0.266;0.1004;0.0477;-0.5639;-0.1691;-0.5973;0.3622;220;165;110;433.173;451.064;427.458;0.4292;0.43;-0.2932;-0.2812;"ESP"
72400823;0;0;2;1;-0.3799;0.6678;-0.7823;-0.9858;-0.8795;-0.6853;-0.3728;-1.2579;1.314;0.2127;180;225;135;314.942;378.496;386.494;-0.4907;0.9088;0.6924;0.6015;"ESP"
72400823;1;0;6;0;-1.1858;2.7249;-0.7823;0.601;0.5143;-0.1357;0.3024;0.7468;-2.7106;1.0346;180;180;225;408.042;379.465;439.709;-0.4907;0.9088;0.6924;0.6015;"ESP"
72400823;1;0;6;0;0.4637;-0.3184;-0.7823;-0.2086;-0.2825;-0.1357;-0.0695;0.1151;1.314;-0.6576;200;200;300;367.096;423.671;399.104;-0.4907;0.9088;0.6924;0.6015;"ESP"
72400824;0;0;6;1;0.1097;-0.3184;-0.7823;-0.3854;-0.1635;-0.6853;-0.0227;-0.3347;0.7628;-1.3914;135;180;180;426.036;497.757;465.787;0.7566;0.21;-0.5715;-0.3913;"ESP"
72400824;1;0;5;1;-0.0845;0.9423;-0.7823;-0.0358;-0.1635;0.0477;-0.0118;-0.4268;0.7015;1.0346;150;200;100;377.877;441.507;409.313;0.7566;0.21;-0.5715;-0.3913;"ESP"
72400825;0;3;5;1;0.4637;0.9423;-0.7823;-0.6789;-0.9597;0.0477;-0.5012;-0.7091;0.3485;0.2127;220;220;165;470.259;494.254;477.251;0.1;1.872;0.1795;0.5365;"ESP"
72400825;0;0;6;0;1.1911;-0.012;0.2907;0.0507;0.2964;1.1793;-0.6889;0.1162;-2.7106;0.6402;220;220;495;594.992;578.977;536.15;0.1;1.872;0.1795;0.5365;"ESP"
72400826;0;0;2;1;-1.8939;-0.7764;0.7703;-0.7526;-0.8795;-1.1945;-0.4141;-1.622;1.314;-1.0657;165;165;165;339.67;433.878;411.169;0.4591;0.8371;0.6355;0.2266;"ESP"
72400826;1;3;6;1;-0.687;0.9587;-0.7823;-0.4039;0.5143;1.1793;-1.1873;-0.3522;1.314;-1.0657;240;240;240;421.375;352.535;369.834;0.4591;0.8371;0.6355;0.2266;"ESP"
72400828;1;0;6;0;0.4637;-0.672;-0.7823;0.1653;-0.1838;1.1793;0.0023;0.1247;-0.4377;-0.6576;220;220;220;383.829;376.321;500.015;-0.2692;-0.5869;-0.6364;-0.1274;"ESP"
72400832;1;0;6;0;-0.0845;1.4326;-0.7823;0.4202;0.2964;-0.4903;0.2032;0.273;0.0079;0.5029;240;240;360;566.934;592.759;685.136;-0.4447;0.028;-2.0719;-1.2943;"ESP"
72400832;0;0;6;1;-0.687;0.0731;-0.7823;-0.6674;-0.1824;-0.6853;-0.6497;-0.3389;0.6259;0.2127;220;220;110;462.991;412.676;477.002;-0.4447;0.028;-2.0719;-1.2943;"ESP"
72400832;0;0;4;0;1.8905;0.0914;0.8615;-0.366;0.5143;-0.6947;-0.6672;0.0745;0.4394;-1.1847;200;200;0;522.123;547.577;468.366;-0.4447;0.028;-2.0719;-1.2943;"ESP"
72400833;0;0;6;0;0.052;0.0544;-0.7823;0.0539;0.0753;-0.1357;0.0159;0.0187;-1.1481;1.0346;240;180;180;475.789;506.807;440.574;2.9595;1.5435;0.4651;0.3085;"ESP"
72400833;1;0;4;1;0.1097;0.6818;-0.7823;0.1262;0.4541;-0.6853;-0.1313;-0.2238;-0.5973;1.0346;240;240;240;394.84;439.917;430.118;2.9595;1.5435;0.4651;0.3085;"ESP"
72400833;1;0;6;0;-1.8939;1.4685;-0.7823;-0.3402;-0.8795;0.0477;0.2969;0.2118;1.314;1.0346;200;150;0;437.485;499.986;419.574;2.9595;1.5435;0.4651;0.3085;"ESP"
72400833;1;3;0;0;0.052;0.3241;0.2907;-1.5383;-0.383;-1.6618;-1.282;-2.9538;0.7628;-0.6576;240;180;360;525.174;385.523;573.055;2.9595;1.5435;0.4651;0.3085;"ESP"
72400835;0;0;5;0;-0.687;0.4959;-0.7823;-1.051;-1.7521;-1.0118;-0.5229;-0.9994;0.7628;1.0346;180;225;180;480.042;464.593;491.739;-0.2692;0.9218;-1.6103;-0.3786;"ESP"
72400836;1;0;6;0;-0.5722;1.4326;0.2907;-1.3513;-0.4483;-1.6618;-0.9456;-0.7671;1.314;1.0346;220;275;0;572.999;562.993;597.069;-0.9432;0.1964;0.2268;0.8378;"ESP"
72400837;0;0;3;0;-0.687;2.7249;-0.7823;-0.596;0.0307;-0.6853;-0.6072;-1.1121;1.314;0.5029;180;180;135;511.417;408.996;448.849;0.8006;1.75;0.3762;0.6101;"ESP"
72400837;1;0;6;0;-1.4869;0.218;-0.7823;0.029;-0.1783;1.1793;-0.2909;0.8829;-0.5575;1.0346;220;220;275;520.426;487.882;543.811;0.8006;1.75;0.3762;0.6101;"ESP"
72400839;0;3;6;0;0.4637;0.6818;0.1462;-0.5619;-0.5491;0.1806;-0.4099;-0.4526;1.314;1.0346;275;220;165;495.041;564.588;528.117;-1.4212;0.21;-1.5397;0.9355;"ESP"
72400839;0;0;2;0;-0.9295;0.6818;-0.7823;0.4389;0.6251;1.1793;-0.453;-1.1551;-0.9734;-0.6576;220;165;165;525.582;567.588;589.478;-1.4212;0.21;-1.5397;0.9355;"ESP"
72400839;1;3;6;1;-0.3009;0.9517;0.2907;-1.708;-0.7075;-1.3835;-1.4586;-0.8643;-0.3882;1.0346;165;110;165;491.867;438.739;417.614;-1.4212;0.21;-1.5397;0.9355;"ESP"
72400839;1;3;6;1;-0.9823;-0.3184;0.7703;-0.4938;0.2964;-1.3904;-0.6953;-0.1142;-0.2023;-1.3939;165;330;110;523.073;521.722;537.905;-1.4212;0.21;-1.5397;0.9355;"ESP"
72400841;0;0;4;0;1.8905;-0.3184;-0.7823;-0.2883;-0.0689;-0.1357;-0.5316;-0.2232;1.314;-1.0691;240;240;240;498.016;457.156;447.307;0.7566;0.8371;0.8153;-0.5111;"ESP"
72400842;1;1;6;1;0.2734;-1.4917;2.0417;-0.6334;-0.4252;-1.3835;-0.1876;0.5407;-2.7106;-1.58;340;255;255;341.007;352.441;316.905;1.9358;1.4552;-0.1493;0.352;"ESP"
72400842;1;0;6;1;-0.9295;-0.9855;-0.7823;-1.7167;-0.9597;-1.6618;-1.0663;0.2605;0.7628;0.2169;275;220;275;414.196;378.225;444.683;1.9358;1.4552;-0.1493;0.352;"ESP"
72400843;1;3;6;0;-0.2006;1.4685;-0.7823;0.0504;-0.5685;1.1793;0.4639;0.8788;0.4394;1.0346;220;220;330;529.433;462.677;428.562;0.265;0.6736;-0.335;-0.1274;"ESP"
72400843;1;0;6;0;-1.1597;1.4326;-0.7823;-1.3148;-0.496;-1.0118;-1.3611;0.3011;-0.2023;0.5029;220;220;165;587.022;592.25;602.754;0.265;0.6736;-0.335;-0.1274;"ESP"
72400844;0;3;6;1;1.0109;0.0595;2.0604;-0.002;1.802;-0.5492;-0.8163;0.8079;-1.7803;1.0346;300;180;120;321.874;296.077;410.486;-1.4212;0.21;-1.6103;-1.2356;"ESP"
72400846;0;3;6;0;0.1097;0.3241;-0.7823;0.875;1.802;1.1793;-0.0996;1.034;-0.2023;1.0346;200;200;150;537.532;533.964;512.524;1.6863;1.5435;-0.0956;0.2785;"ESP"
72400847;1;3;6;0;-1.8939;-1.8845;-0.7823;-1.8831;-0.7684;-1.6618;-1.7915;-0.0967;-2.7106;1.0346;0;0;0;415.393;539.487;569.458;2.1284;0.592;0.2268;-0.4289;"ESP"
72400847;1;0;6;0;-0.2006;-1.0958;-0.7823;-2.0591;-0.3921;-1.2078;-1.7947;-1.2079;-0.429;0.2127;150;120;90;375.315;293.983;348.609;2.1284;0.592;0.2268;-0.4289;"ESP"
72400847;0;0;6;1;-0.6133;0.6818;0.8233;-1.4146;-0.383;-1.935;-0.7171;-0.8482;-0.7857;-0.9122;125;125;125;281.636;417.963;389.944;2.1284;0.592;0.2268;-0.4289;"ESP"
72400847;0;0;6;1;0.4637;-0.4509;-0.7823;-1.7714;-1.7521;-1.6618;-0.9182;-0.8911;1.314;-0.6576;600;600;600;324.686;397.425;355.036;2.1284;0.592;0.2268;-0.4289;"ESP"
72400848;0;3;6;1;-0.4342;0.6818;-0.7823;-0.3537;-0.263;-0.1357;-0.4646;-0.1105;-0.1206;-0.6576;165;220;110;351.329;423.858;332.728;2.9595;2.5026;1.8658;1.0441;"ESP"
72400848;1;3;5;0;0.4637;-0.4312;1.1625;0.8493;1.802;1.1793;0.1127;0.1436;1.314;0.5029;150;200;200;442.766;390.413;492.524;2.9595;2.5026;1.8658;1.0441;"ESP"
72400848;0;3;4;0;-0.0845;0.9683;-0.7823;-0.0315;1.0094;-0.1357;-0.7121;-0.6155;0.385;0.6364;180;180;135;619.152;588.682;543.243;2.9595;2.5026;1.8658;1.0441;"ESP"
72400849;0;3;1;1;1.4083;-0.0821;1.5346;-2.002;-0.8404;-1.3835;-1.332;-2.6317;1.314;-2.4468;165;165;165;318.98;385.032;357.518;1.2478;1.8544;-0.9148;3.0494;"ESP"
72400853;0;0;4;0;1.1911;-1.9845;2.4122;-1.1951;-0.2617;0.0477;-1.4993;-1.5249;-0.6061;1.0346;200;200;150;448.023;494.334;541.337;-1.4212;0.4487;0.1795;0.2266;"ESP"
72400854;1;0;2;1;1.1422;0.3622;-0.7823;-2.0361;-1.7521;-1.6291;-1.3001;-2.3208;-0.2023;-1.0691;220;220;165;329.833;374.169;350.912;2.1861;1.0953;0.8153;0.9028;"ESP"
72400854;1;0;5;1;0.1097;0.6818;-0.7823;-0.2967;-0.5426;-1.0118;0.3959;-0.5346;-0.6262;-0.6576;200;200;200;464.551;457.614;480.501;2.1861;1.0953;0.8153;0.9028;"ESP"
72400854;0;0;1;1;-0.3799;2.7249;-0.7823;-0.524;-1.7521;-0.4396;0.2032;-1.9906;0.1597;1.0346;150;200;200;487.423;376.679;391.396;2.1861;1.0953;0.8153;0.9028;"ESP"
72400854;0;0;2;1;0.8207;2.7249;-0.7823;-0.02;0.2916;1.1793;-0.6118;-1.3802;-1.1481;-1.3939;200;200;100;533.676;555.533;565.024;2.1861;1.0953;0.8153;0.9028;"ESP"
72400855;0;0;4;0;1.1911;0.6576;-0.7823;-0.8841;-0.8795;-0.9779;-0.3201;-1.2518;1.314;-0.9167;275;220;275;338.331;400.118;338.539;-0.4907;-0.3163;0.1795;1.3992;"ESP"
72400855;1;3;2;1;1.1422;-0.2112;1.203;-0.2203;-0.2784;-1.0118;0.2463;-1.5402;1.314;0.3622;260;260;260;289.937;346.669;396.072;-0.4907;-0.3163;0.1795;1.3992;"ESP"
72400857;1;0;5;1;0.8207;0.1899;0.7703;-0.6243;0.0307;-0.6853;-0.9569;-1.7112;-0.7857;0.2169;220;220;165;411.225;414.958;446.373;0.1;0.1964;0.1795;-0.5205;"ESP"
72400861;0;0;5;0;0.4637;2.7249;0.2907;0.2078;1.0094;0.0477;-0.4389;0.0398;-1.1481;1.0346;220;220;0;571.935;600.556;568.317;0.0686;0.122;-0.401;-0.9033;"ESP"
72400862;0;0;5;0;-0.7592;-1.5837;-0.7823;-1.1441;0.1817;-1.0527;-1.3371;-1.0589;-0.3971;0.2127;180;180;135;541.972;493.799;503.571;0.6221;0.2633;0.1273;0.9355;"ESP"
72400862;1;0;6;1;-1.8939;2.7249;-0.7823;1.1892;0.2964;-0.1357;1.7031;1.4903;-0.7366;0.2127;200;200;250;382.968;369.609;402.496;0.6221;0.2633;0.1273;0.9355;"ESP"
72400862;0;0;6;1;0.4637;-0.8632;0.2907;0.2169;0.5143;1.1793;-0.1127;0.8681;1.314;1.0346;240;240;240;480.133;522.302;529.803;0.6221;0.2633;0.1273;0.9355;"ESP"
72400864;0;3;5;0;1.8905;-0.7731;3.8591;-0.925;-1.7521;1.1793;-0.8531;-2.1658;1.314;0.5029;260;195;195;431.791;427.432;459.431;-0.2376;-1.4551;-0.0956;0.2266;"ESP"
72400865;1;0;6;0;0.1097;0.6818;-0.7823;-0.3896;-0.677;1.1793;-0.3145;0.2534;0.7015;-0.6576;200;200;0;462.63;451.848;486.286;0.265;0.6736;-0.899;0.2785;"ESP"
72400865;1;3;5;0;-0.0288;2.7249;-0.7823;-0.6665;-0.2825;-1.0118;-0.4012;-0.1319;-0.3971;-0.6576;220;220;165;555.418;603.374;554.64;0.265;0.6736;-0.899;0.2785;"ESP"
72400865;1;0;6;0;0.4637;0.6818;-0.7823;0.023;0.0739;0.0477;-0.2627;0.3434;-0.3172;-1.292;200;200;0;613.511;631.771;726.734;0.265;0.6736;-0.899;0.2785;"ESP"
72400866;0;0;4;0;0.8794;-0.3586;-0.7823;-0.4304;0.6251;0.031;-1.1792;0.0272;-1.1481;0.6402;200;200;0;518.248;551.08;546.679;1.4783;0.6736;0.5933;-0.5079;"ESP"
72400866;0;3;4;0;1.0944;-0.0692;0.2907;-2.6725;-1.7521;-1.6618;-2.0965;-2.1433;-0.8998;-1.7696;200;200;0;539.882;448.52;410.403;1.4783;0.6736;0.5933;-0.5079;"ESP"
72400866;1;3;5;0;0.4637;0.6818;0.2907;-0.1823;-0.0689;0.0477;-0.2909;-0.4595;-2.7106;-1.1847;200;200;400;668.06;585.314;617.454;1.4783;0.6736;0.5933;-0.5079;"ESP"
72400866;0;0;2;1;1.8905;-0.9728;-0.7823;-0.9852;-1.7521;0.0477;-0.6072;-1.9054;-0.7857;-1.7671;150;200;100;425.908;538.448;487.414;1.4783;0.6736;0.5933;-0.5079;"ESP"
72400869;1;3;6;0;-1.8939;0.0348;1.1928;0.9001;0.7064;1.1793;0.4035;1.1927;-0.2023;1.0346;220;220;165;503.533;440.297;528.433;-0.1018;1.0744;-0.3856;-0.1791;"ESP"
72400869;1;0;6;1;-0.2006;2.7249;-0.7823;-0.3831;-0.8795;-1.0118;0.3827;0.4279;1.314;1.0346;240;240;120;463.817;406.989;420.397;-0.1018;1.0744;-0.3856;-0.1791;"ESP"
72400871;0;0;5;1;0.052;-0.5707;-0.7823;-0.6905;-0.431;-0.1357;-0.7078;-0.8575;0.039;-0.6576;300;300;180;362.079;406.224;344.417;0.1;0.43;-0.7453;-0.1274;"ESP"
72400872;0;0;6;0;-0.4342;0.6818;-0.7823;-0.3545;0.0139;-0.6853;-0.7798;-0.3383;-0.013;1.0346;220;220;275;494.794;464.089;466.166;0.265;0.8242;-0.0484;-0.8267;"ESP"
72400872;0;0;4;0;-0.9823;0.6818;-0.7823;-0.4558;-0.3221;1.1793;-0.6402;-0.2941;1.314;-1.7671;220;275;220;560.828;489.506;534.304;0.265;0.8242;-0.0484;-0.8267;"ESP"
72400873;1;0;6;0;-0.6133;0.3528;0.7703;0.0463;-0.5426;-0.6853;0.6778;1.0609;-0.0348;-0.6576;180;180;180;433.904;413.345;503.338;1.2478;1.0953;0.6764;-0.137;"ESP"
72400873;1;3;4;1;0.4637;-0.5707;1.1625;-0.3713;-0.8795;-0.6122;-0.1228;-0.7545;-0.2023;1.0346;300;180;420;464.417;414.164;484.498;1.2478;1.0953;0.6764;-0.137;"ESP"
72400874;1;0;5;1;-0.687;0.6738;-0.7823;-0.8597;-0.2825;-1.3525;-0.4321;-0.8332;-0.0771;0.0116;180;180;180;372.361;419.076;418.624;2.1432;0.4613;0.9647;0.83;"ESP"
72400874;0;0;2;1;-0.687;1.4685;-0.7823;-1.2465;-1.7521;-1.0752;-0.6183;-1.8684;0.7015;-1.3939;250;200;100;317.023;372.343;343.829;2.1432;0.4613;0.9647;0.83;"ESP"
72400874;0;0;1;1;-0.2459;-0.5613;0.2907;-2.7195;-1.2379;-1.3835;-2.6445;-2.9727;0.4394;-0.6576;350;250;150;364.281;359.769;319.94;2.1432;0.4613;0.9647;0.83;"ESP"
72400874;0;0;6;1;0.9606;-0.8462;-0.7823;-0.9593;0.0739;-0.8696;-0.7918;0.4058;0.2485;-0.6439;225;180;90;436.425;440.156;509.541;2.1432;0.4613;0.9647;0.83;"ESP"
72400876;0;0;5;0;-0.2459;-3.2367;-0.7823;-0.28;0.7064;1.1793;-1.1304;-0.4141;-0.2023;1.0346;220;220;440;688.723;589.603;602.339;-0.8076;-0.1776;-0.0956;-1.2356;"ESP"
72400876;1;0;4;1;-1.8939;2.7249;-0.7823;-0.0124;-0.9597;1.1793;0.6844;0.045;-1.1481;1.0346;200;250;200;379.505;291.727;273.611;-0.8076;-0.1776;-0.0956;-1.2356;"ESP"
72400876;0;0;6;0;-0.687;-0.3184;-0.7823;1.1051;1.0094;1.1793;0.647;1.2415;-0.9422;1.0346;200;200;300;682.34;561.66;614.001;-0.8076;-0.1776;-0.0956;-1.2356;"ESP"
72400877;1;0;5;0;1.0671;0.0869;0.2907;-0.7742;-0.7075;-0.5813;-0.4099;-0.7092;-0.7857;-1.2947;220;220;165;485.909;435.965;607.799;-0.9432;0.21;-1.6103;1.2449;"ESP"
72400877;1;3;6;0;-0.0288;-0.0358;0.8615;-0.0773;0.5143;-0.6853;-0.3204;-0.187;1.314;1.0346;200;200;150;532.083;578.832;563.03;-0.9432;0.21;-1.6103;1.2449;"ESP"
72400878;1;0;1;1;0.1097;-0.0845;-0.7823;-1.2144;-0.2839;-1.0118;-1.1314;-2.1793;0.1597;-0.6576;200;200;150;433.002;371.006;448.621;1.7368;0.0055;0.8153;0.9255;"ESP"
