"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav"
44200028;1;3;6;0;-0.2006;-0.9331;0.1462;0.3598;0.7515;1.1793;-0.6762;0.9351;-1.1481;1.0346;270;180;270;680.087;631.44;631.831;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;4;0;0.8794;0.1988;-0.7823;1.3606;0.4612;1.1793;1.2509;0.684;-0.0037;0.5029;270;180;270;660.615;596.557;582.47;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;0;0.0208;0.351;-0.7823;1.3758;1.5766;1.1793;0.2791;1.4753;-0.3374;0.2169;270;135;270;670.19;698.36;677.026;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.687;0.4951;-0.7823;0.5684;0.5436;0.0477;0.3183;1.0304;-0.3673;1.0346;225;315;180;654.382;668.278;635.483;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;0.4637;0.9517;-0.7823;0.7776;1.5766;-0.1357;0.0677;1.1189;0.481;0.0224;270;180;270;644.731;595.322;629.711;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;0.4637;-1.5065;-0.7823;1.9764;1.4029;1.1793;0.8981;1.6262;-0.2023;0.6364;180;180;270;579.211;469.879;506.788;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.4342;0.6818;-0.7823;0.3737;0.9816;1.1793;-0.6688;1.0513;1.314;-0.6576;270;180;270;702.468;749.5;741.748;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;0.052;-0.5957;0.2907;0.3001;1.5766;1.1793;-1.1292;0.9357;-1.3245;0.2169;270;180;270;606.954;715.944;684.858;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;5;0;0.5949;0.6818;0.7703;0.7737;0.7261;-0.6853;0.405;0.9801;-1.1481;0.6364;270;180;270;567.723;550.043;526.397;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;4;0;-0.3799;-1.1206;0.7703;0.0596;-0.3698;-1.0118;0.926;0.1578;1.314;-1.3914;270;180;270;564.671;552.398;564.814;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-1.8939;1.4903;-0.7823;1.0079;0.9792;-0.1357;0.3045;1.1543;-0.5575;1.0346;270;180;270;606.219;442.277;579.339;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;1.0944;-0.2159;0.1462;0.2184;-0.0787;1.1793;-0.3923;1.0558;0.6259;0.5029;270;135;270;554.27;582.993;586.79;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;1.4083;-0.4415;1.1625;2.5603;0.9792;1.1793;1.9144;1.833;-1.3583;-1.5824;270;180;270;541.79;600.094;602.68;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;5;0;1.1911;-0.8694;1.1928;-0.1726;0.2763;-1.3525;-0.1705;0.4763;-2.0248;0.3586;180;180;270;547.826;560.732;563.396;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.13;0.9683;-0.7823;0.2613;1.5766;-0.1357;-0.9185;0.9193;-0.2023;0.2169;180;180;270;588.942;660.405;647.263;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;2;6;0;-0.687;0.4951;0.2907;1.5174;1.4029;0.0477;1.6657;1.4996;0.385;0.2169;270;180;270;639.552;556.978;511.07;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.687;-1.1713;0.2907;0.2951;-0.1588;-0.1357;0.405;1.0205;0.7628;1.0346;180;180;270;601.639;515.61;492.106;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.7592;1.4685;-0.7823;1.3514;1.5766;1.1793;0.3517;1.5755;0.2485;1.0346;270;180;270;670.596;654.3;693.322;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;3;6;0;1.0109;2.7249;-0.7823;-0.5225;0.8365;1.1793;-1.7097;0.672;1.314;1.0346;270;135;270;578.585;511.308;531.578;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-1.8939;-1.174;3.8591;0.2906;0.3776;1.1793;-0.2747;1.0161;1.314;0.3657;270;180;270;600.475;587.439;592.7;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.687;0.9782;-0.7823;1.5028;0.9792;1.1793;0.692;1.4258;-0.3971;-0.6576;270;180;450;550.127;535.473;607.472;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;1;2;6;0;-0.9598;-1.2666;2.0604;0.2122;0.9217;-0.6853;-0.3553;1.0113;-1.1481;-0.6576;180;180;270;576.319;626.982;536.135;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;0.1097;-0.4415;0.1462;1.9287;1.182;1.1793;1.7489;1.6869;-1.415;0.2169;270;675;270;576.711;593.024;658.114;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200028;0;3;6;0;-0.687;-0.2159;-0.7823;0.4237;0.6793;0.0477;-0.0318;0.9056;-1.415;0.6402;270;135;270;518.727;502.442;524.559;23;12.3267;-1.3028;-1.5765;-0.4764;-0.4289
44200029;0;2;2;0;-0.687;-0.3442;-0.7823;-0.2006;-0.2145;0.0477;0.2061;-0.9003;-0.9734;0.6364;200;250;200;393.411;356.677;377.709;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;2;1;-0.687;0.165;-0.7823;-0.4525;-1.1503;0.0477;0.0494;-1.495;0.7628;1.0346;220;165;110;437.068;498.978;471.971;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;2;1;0.1097;-1.0418;1.4454;-0.8822;-1.0854;1.1793;-0.779;-1.1154;0.1924;1.0346;220;220;220;327.417;375.334;348.143;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;1;1;0.1097;-0.5635;-0.7823;0.1356;-0.2145;-0.1357;0.3195;-1.7606;-0.0771;1.0346;220;275;110;453.766;455.919;381.636;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;5;1;-1.4242;-0.9022;0.8233;-1.609;-0.24;-1.3835;-1.0723;-1.2993;-0.7074;-1.7696;160;200;160;173.592;275.905;235.893;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;1;1;-0.6133;-0.5499;-0.7823;0.0665;-0.0479;-0.2116;0.0423;-1.7477;-0.2023;0.2127;150;200;150;435.775;388.402;437.99;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;6;1;1.1911;-0.8192;1.1625;-0.312;0.803;-1.7257;-0.4336;0.1017;-0.7475;0.3622;275;275;165;370.881;369.66;339.396;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;4;1;0.1097;-0.6464;-0.7823;0.0666;0.0684;0.0477;0.2337;-0.2952;0.2148;-0.6576;200;150;100;390.722;425.832;388.294;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;6;1;-0.687;-0.5104;0.8233;0.0149;0.4196;1.1793;-0.2945;-0.3302;-0.406;-0.6576;720;600;600;342.382;320.251;323.667;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;6;1;-0.6133;-0.9911;1.203;-1.9165;-1.848;-0.6853;-1.9143;-1.0263;-1.3583;-0.67;240;240;180;313.974;282.687;395.372;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;4;1;-0.687;-0.4415;-0.7823;-0.6349;-0.5367;0.0477;-0.4121;-1.0642;-1.1481;1.0346;200;150;100;358.203;499.305;444.31;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;2;0;-0.3799;0.0348;-0.7823;0.4072;0.3731;1.1793;0.1807;-1.1685;-0.3971;-0.6576;200;200;200;498.362;444.143;496.517;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;2;0;-1.8939;2.7249;-0.7823;-0.0596;0.2347;-0.1357;-0.1772;-1.3287;0.2148;0.2169;220;220;110;426.197;391.132;440.26;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;4;0;-1.8939;-1.0015;3.8591;-0.2754;-0.5367;-0.1357;0.0929;-1.0694;1.314;-2.4468;600;360;480;446.8;435.699;379.831;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;4;0;-0.3799;-0.3184;-0.7823;-0.3404;-0.6917;1.1793;-0.2536;-0.7132;-0.6587;-0.6576;220;165;110;434.69;390.784;425.017;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;4;1;0.4637;-0.4312;-0.7823;0.2813;0.0684;1.1793;0.6612;-0.7408;1.314;-0.6576;220;220;165;470.437;415.742;392.874;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;1;0;0.2201;-0.6613;0.8233;-0.8337;0.0912;-0.6853;-0.789;-2.1746;0.2148;1.0346;600;480;480;359.762;338.432;359.066;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;4;0;0.4637;-0.6632;0.7703;0.5337;0.1955;1.1793;0.3714;-0.5214;1.314;0.3622;240;240;120;288.87;392.101;419.093;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;1;1;0.4637;-0.799;3.8591;-1.4667;-0.2528;-1.3904;-1.0689;-1.917;-0.2023;-2.4468;600;360;480;421.9;339.503;344.022;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;1;1;0.4637;-1.404;1.4454;-0.7235;-0.0479;-0.6853;-0.8151;-2.2341;-1.3345;-1.3939;200;200;200;541.899;559.606;472.869;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;0;5;1;-1.1858;-0.8527;1.1211;-1.2517;-1.8499;0.0477;-1.6208;-1.3415;-2.1621;-2.4468;160;160;120;354.986;324.346;330.157;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;6;1;-0.4342;-0.4415;-0.7823;-0.095;0.1042;0.0477;0.0333;-1.7056;0.6259;-0.6576;220;220;220;414.297;362.332;394.233;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;4;0;-0.9295;0.4951;-0.7823;-0.3402;0.9816;-0.6853;-1.0182;-1.11;0.2048;-1.1847;240;240;300;376.447;398.443;390.704;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;1;1;1.1422;-0.3184;-0.7823;0.4207;0.3297;0.0477;0.6376;-1.7617;0.7015;1.0346;480;480;240;404.602;421.16;396.97;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;5;0;1.8905;-1.385;0.1462;-0.314;0.022;-0.6853;-0.1388;-0.4752;1.314;-1.5824;150;200;0;585.94;535.644;552.224;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;3;4;1;-0.3799;0.0928;-0.7823;0.1105;0.5536;1.1793;-0.133;-1.2496;1.314;1.0346;200;200;100;444.111;490.185;395.251;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;3;2;1;-1.8939;0.7289;-0.7823;-0.4318;-0.3985;-0.1357;-0.0286;-1.4862;-0.5886;0.5029;240;240;180;419.761;347.086;372.163;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;6;1;0.4637;0.0348;2.9705;1.0673;0.9792;1.1793;0.2781;1.2634;0.2148;1.0346;220;165;330;341.237;424.564;469.771;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200029;0;2;3;0;-1.1858;0.6738;0.2308;0.8717;-0.1623;1.1793;1.8574;-0.4138;0.481;0.6364;220;165;110;386.144;409.391;393.126;28;11.3708;-0.3796;-0.5792;-0.4991;-0.5111
44200030;0;2;6;0;0.052;-0.3184;-0.7823;1.1399;2.0538;0.6763;0.6314;1.353;-0.2023;-0.6576;180;180;270;561.147;671.622;665.705;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;0;2;4;0;0.8207;-1.1814;-0.7823;0.5462;0.3731;1.1793;0.3026;-0.5162;-0.5973;0.2127;180;180;180;501.79;530.063;506.524;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;1;2;5;0;0.052;-0.4415;-0.7823;0.2944;0.2347;1.1793;0.037;0.8712;-0.2023;-1.0657;180;180;180;488.255;514.637;530.614;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;0;2;6;0;0.4637;0.8801;-0.7823;0.8013;-0.126;-0.4903;1.9943;1.373;-0.6951;-0.6576;180;180;270;526.738;544.326;518.722;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;0;2;5;1;-1.8939;0.4581;0.2907;-1.0447;-0.2145;1.1793;-1.7895;-0.3757;0.3995;0.6364;180;180;270;365.504;389.566;347.093;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;0;2;4;1;0.4637;-0.224;-0.7823;-1.0534;-0.126;-0.5813;-1.0948;-1.2241;0.2148;-0.6576;120;120;120;335.898;313.039;288.088;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;1;2;6;0;-1.8939;0.9683;0.2907;1.2399;1.5766;-0.1357;0.9855;0.4187;-0.0037;1.0346;270;180;360;564.489;537.396;549.652;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;1;2;3;0;1.3423;-1.3831;1.5346;0.009;0.5536;-1.0118;0.1266;-0.7084;0.3995;-1.0657;180;90;270;600.564;504.883;494.111;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;1;2;2;1;-0.4342;-0.3558;-0.7823;0.4329;0.1735;1.1793;0.6806;-1.0441;1.314;1.0346;360;600;120;392.585;335.318;355.046;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;0;2;6;0;0.2734;-0.2886;0.7703;1.62;0.803;1.1793;0.9945;1.5977;0.4394;1.0346;180;180;180;565.599;604.711;563.453;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;1;2;6;0;0.4637;-0.7061;0.2308;0.2122;1.4029;-0.6853;-0.856;1.0113;0.1718;1.0346;180;180;90;412.268;462.168;488.387;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;1;3;5;1;1.0671;-0.1481;-0.7823;0.2486;0.0684;-0.1357;0.3114;0.7862;1.314;1.0346;180;90;180;482.23;617.551;595.728;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;0;0;6;0;-0.9823;1.4685;-0.7823;0.9129;1.182;1.1793;-0.0249;1.2794;1.314;0.6364;180;90;180;551.94;599.874;602.716;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;0;3;6;0;0.1097;-0.3184;-0.7823;1.5041;1.5766;-0.1357;0.5634;1.5296;-0.2023;0.2127;180;90;180;669.61;616.424;631.785;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;1;2;6;0;-1.8939;0.9423;0.2907;0.9764;0.611;1.1793;0.3008;1.3477;0.2485;1.0346;360;180;540;622.744;622.236;606.827;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;0;2;5;1;0.4637;0.1634;0.2907;-0.0645;-0.0955;-0.1357;0.3234;-0.2972;-0.1719;0.2169;180;90;180;378.264;456.138;384.421;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;1;2;6;0;-0.13;-0.6843;1.8016;0.5315;0.1288;-0.1357;0.6601;0.9988;-0.3673;-0.6576;240;240;240;552.958;529.381;506.581;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;1;2;6;0;-0.13;2.7249;-0.7823;1.2475;0.4479;1.1793;0.5033;1.4475;-0.7769;1.0346;360;360;360;663.213;617.797;597.555;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200030;1;3;4;1;-0.3288;-0.0664;-0.7823;-0.0565;0.7641;1.1793;-0.8385;0.145;-1.3583;1.0346;270;90;360;489.921;406.024;481.566;23;7.3523;-1.3028;-0.6725;-0.5591;0.3498
44200032;1;2;6;1;-1.4869;-1.0305;1.1928;0.7406;1.4029;-0.6947;0.0268;0.6471;1.314;0.2127;225;225;135;548.375;500.134;475.226;13;5.3469;-1.3028;-1.5765;-1.0253;-2.0409
44200032;1;2;6;0;-0.2006;-0.1562;-0.7823;2.1118;1.5766;1.1793;1.2838;1.6835;-0.2023;0.6402;275;165;330;515.879;462.7;517.858;13;5.3469;-1.3028;-1.5765;-1.0253;-2.0409
44200032;1;0;4;0;1.8905;0.6818;0.7703;1.3209;0.8365;-0.4903;1.8733;0.7076;0.4522;1.0346;250;150;300;565.27;453.421;459.567;13;5.3469;-1.3028;-1.5765;-1.0253;-2.0409
44200032;1;0;3;0;-0.7592;0.4766;0.2907;-0.2097;-0.252;-0.6122;0.268;-1.0643;-0.7769;1.0346;275;165;165;513.21;493.92;538.251;13;5.3469;-1.3028;-1.5765;-1.0253;-2.0409
44200032;1;2;6;0;-1.8939;0.9517;-0.7823;1.4853;0.2277;1.1793;2.1706;1.4992;1.314;1.0346;300;150;150;574.874;540.56;599.394;13;5.3469;-1.3028;-1.5765;-1.0253;-2.0409
44200032;1;2;6;0;-0.2006;-0.763;0.8233;-1.3625;0.8365;1.1793;-3.5727;0.2351;-2.7106;-1.0691;275;220;165;473.008;350.455;443.617;13;5.3469;-1.3028;-1.5765;-1.0253;-2.0409
44200032;1;2;4;0;-1.8939;-0.3184;0.7703;0.707;-0.0479;1.1793;0.8995;0.193;1.314;1.0346;250;150;300;408.606;451.867;481.88;13;5.3469;-1.3028;-1.5765;-1.0253;-2.0409
44200032;1;3;6;1;-0.3799;0.4666;-0.7823;4.1294;1.5766;1.1793;3.5475;2.3267;0.7628;1.0346;250;150;150;388.597;341.604;393.163;13;5.3469;-1.3028;-1.5765;-1.0253;-2.0409
44200033;0;2;2;1;0.4637;-0.857;2.1379;-1.0808;-0.5828;-0.5813;-0.7485;-1.6502;-0.9734;-1.1847;200;250;200;454.698;436.377;483.695;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;2;0;0.052;0.3018;0.1462;-0.1907;-1.8499;0.0477;0.6791;-1.4216;-0.4795;-0.6576;200;300;100;438.459;387.257;402.371;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;2;0;-0.2006;-0.3184;-0.7823;-0.0535;-1.1503;0.0477;0.3354;-1.2467;-0.4377;-0.6439;220;275;110;434.601;433.183;480.161;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;2;1;1.8905;-0.6659;-0.7823;0.23;0.0245;1.1793;-0.0722;-1.1309;-1.1481;-0.6576;275;275;110;449.389;364.434;448.029;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;5;1;1.8905;-1.2605;1.4812;0.7765;0.6793;1.1793;0.8563;0.0282;1.314;1.0346;165;110;220;300.64;290.394;350.741;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;3;2;0;-0.13;1.4685;-0.7823;-0.3072;0.4196;0.0477;-0.5469;-1.3583;1.314;1.0346;250;200;100;448.796;405.933;394.786;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;0;1;0;0.1097;0.1935;-0.7823;-0.5387;-0.2144;-0.4903;-0.8445;-1.4349;0.039;1.0346;150;150;0;496.742;503.544;406.745;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;6;1;0.4637;-0.445;0.7703;0.3173;-0.3698;-0.6853;0.9225;-0.0843;-0.2023;-1.5824;240;300;120;417.31;364.984;387.245;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;2;0;-1.1597;0.6987;0.8615;-0.7445;-1.8499;-0.6853;-0.2863;-1.6559;1.314;0.2127;0;220;0;403.901;477.309;409.905;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;6;0;-1.8939;-0.4703;-0.7823;5.4851;1.4029;1.1793;4.3099;3.6122;-2.7106;1.0346;200;400;200;469.323;422.325;466.989;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;6;0;-0.6133;-1.0627;0.8233;-0.0521;-0.4587;-1.8124;1.3467;-0.3586;1.314;-1.0691;480;480;480;335.01;207.006;239.427;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;2;0;-1.8939;0.3441;0.2907;-1.6021;-1.8499;-0.9779;-1.4514;-2.0189;0.039;-1.3939;200;150;150;347.305;488.903;491.815;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;0;2;0;1.0109;-2.4306;3.8591;-1.0189;-0.0307;-0.6853;-1.2114;-1.772;-1.0955;-1.58;200;150;100;283.32;382.598;354.436;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;6;0;-0.4342;-0.6306;-0.7823;-0.439;-0.6917;-1.2622;0.5354;-0.401;1.314;-1.1847;720;480;0;396.252;329.431;342.526;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;3;6;1;0.8794;-0.9512;0.8233;-1.334;0.2738;-1.0527;-1.626;0.4768;0.1694;0.2169;480;360;600;304.324;234.082;314.46;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;6;0;-0.9295;-0.7535;0.7703;-0.3401;-0.0479;0.0477;-0.6509;-1;0.1924;0.6402;275;440;220;460.177;488.698;469.154;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;1;1;0.4637;0.4503;-0.7823;-0.6728;-1.8499;0.0477;-0.2443;-2.0421;-0.2023;0.2169;200;250;100;492.436;487.749;526.813;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;0;6;0;-1.8939;-0.1769;1.203;-2.4223;-1.8499;-0.4903;-3.3075;-1.0957;0.2727;-1.8624;180;405;225;384.126;278.332;282.293;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;4;1;1.4083;0.6818;0.2907;0.148;0.5536;1.1793;0.0218;-0.7972;1.314;-0.6576;300;200;350;434.607;384.821;320.436;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;2;1;1.8905;-1.2451;2.0604;0.7599;0.9792;1.1793;0.1947;-0.7285;1.314;-2.4468;200;250;100;500.759;535.216;532.797;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;5;1;-0.13;-0.4415;1.2618;-1.6524;-1.1503;-0.6853;-1.6699;-0.9962;1.314;1.0346;200;200;100;258.219;269.771;404.818;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;5;1;-0.3498;0.4581;0.7703;0.7557;-0.0479;-0.1357;0.8223;0.7661;-0.2023;-1.1847;200;250;200;501.367;509.978;525.817;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;2;1;0.4637;-0.6529;1.1625;0.664;0.5142;-1.0118;1.6331;-0.9034;1.314;-0.6576;360;240;540;238.95;249.987;354.253;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;4;1;-0.6133;-0.9911;0.1462;-0.0258;0.2277;-1.3311;0.6422;-0.8708;1.314;0.6402;275;165;110;479.351;537.439;488.983;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;2;0;0.4637;-0.2112;-0.7823;-1.4141;-1.8499;-1.0752;-0.8551;-1.9393;-0.2023;-0.6576;150;100;100;384.348;302.176;408.197;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;5;1;1.0671;-0.5582;1.4812;-0.8362;-0.1765;-1.7257;0.01;-0.7314;0.4522;-2.4468;200;300;150;479.409;511.503;504.161;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;5;0;-0.4342;-0.4415;-0.7823;0.2359;0.3731;1.1793;-0.4243;0.0167;0.039;-0.6576;150;200;100;549.099;613.17;608.972;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;3;6;0;0.4637;-0.5635;-0.7823;-2.2517;0.2347;-2.2417;-2.5171;-1.2777;-0.1206;-0.6576;400;1100;300;338.766;264.512;277.6;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;1;1;0.4637;-0.5964;-0.7823;-0.5779;-1.0854;0.7604;-0.0632;-2.0306;0.4522;0.2169;220;275;220;415.432;417.046;402.699;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;2;0;-0.6133;0.1837;0.8615;-1.5902;-0.8147;-0.4903;-1.9413;-2.0138;1.314;-1.0691;220;165;220;378.144;346.241;363.476;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;5;1;-1.1858;-0.445;-0.7823;0.0244;0.15;0.7604;0.1021;-0.2055;-2.7106;0.5029;200;250;100;407.789;399.558;401.354;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;1;0;0.4637;-0.2799;0.1462;1.15;0.4479;1.1793;0.7191;-1.1871;-0.3673;-1.3914;100;250;400;587.172;557.957;572.119;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;4;1;-0.687;-0.8034;0.8615;-0.146;-1.8499;1.1793;0.6029;-0.163;-2.7106;-0.6576;300;180;120;378.439;400.5;438.156;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;0;1;-0.2006;0.1634;-0.7823;-0.4676;-0.5828;-0.6853;0.3038;-2.5006;1.314;0.2127;200;250;100;369.888;468.196;368.163;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;6;1;0.4637;0.0637;-0.7823;-0.006;0.803;-0.5492;-0.4148;0.8092;0.1694;-0.6576;180;225;90;521.476;503.81;415.903;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;2;1;-1.8939;-1.3708;-0.7823;-0.6095;0.0753;-0.8649;-0.5587;-1.3856;1.314;-2.4468;200;150;150;387.185;315.62;382.829;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;2;0;-1.8939;-0.6659;-0.7823;-1.6258;-1.8499;-0.6853;-1.3903;-1.9645;-0.0037;-0.6576;250;150;50;540.494;503.039;488.459;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;6;0;-1.8939;-0.2845;1.0457;-0.788;-0.1623;-0.9649;-0.3435;-0.5521;1.314;1.0346;360;240;240;362.729;325.663;367.149;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;2;1;1;1.3423;-0.8223;0.7703;0.1431;-0.1054;0.1806;0.2337;-1.3558;0.7015;-1.0657;330;385;220;383.492;355.5;394.784;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;0;3;2;0;-1.8939;-0.4407;-0.7823;-2.9789;-1.1503;-4.4106;-2.2502;-3.1149;-1.1481;-0.6576;220;275;165;429.6;316.62;334.529;23;8.1169;-0.5539;1.8985;0.9595;0.3498
44200033;1;2;5;0;-0.0845;-0.7111;1.1625;-0.3131;0.5536;-0.1357;-0.6446;-0.5916;1.314;-1.0657;360;240;540;358.341;356.994;346.875;23;8.1169;-0.5539;1.8985;0.9595;0.3498
